,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
85,2006-02-01,XLI,31.41,32.970001,31.25,32.490002,23.364048,15873700.0
86,2006-03-01,XLI,32.650002,34.099998,32.209999,33.799999,24.306087,22349100.0
87,2006-04-01,XLI,34.009998,35.119999,33.560001,34.529999,24.924341,19603200.0
88,2006-05-01,XLI,34.450001,36.02,33.349998,33.939999,24.49848,33775700.0
89,2006-06-01,XLI,33.860001,34.5,32.259998,33.810001,24.404629,37812900.0
90,2006-07-01,XLI,33.919998,34.0,31.52,31.889999,23.077564,44119100.0
91,2006-08-01,XLI,31.66,32.779999,31.030001,32.25,23.338079,37846400.0
92,2006-09-01,XLI,32.439999,33.669998,31.91,33.34,24.126877,32553400.0
93,2006-10-01,XLI,33.59,35.049999,33.299999,34.279999,24.912249,38572700.0
94,2006-11-01,XLI,34.41,35.580002,33.790001,35.119999,25.522699,29117900.0
95,2006-12-01,XLI,35.009998,35.549999,34.68,35.009998,25.442766,20947500.0
96,2007-01-01,XLI,35.130001,35.959999,34.75,35.740002,26.183254,38454400.0
97,2007-02-01,XLI,35.950001,36.950001,35.0,35.34,25.890196,44343500.0
98,2007-03-01,XLI,34.869999,36.470001,34.09,35.549999,26.044052,69568800.0
99,2007-04-01,XLI,35.639999,38.0,35.41,37.200001,27.311819,55668600.0
100,2007-05-01,XLI,37.439999,39.200001,37.259998,39.130001,28.728796,64505300.0
101,2007-06-01,XLI,39.380001,39.869999,38.060001,39.040001,28.662718,75544500.0
102,2007-07-01,XLI,39.07,41.59,38.889999,39.41,29.008898,92705900.0
103,2007-08-01,XLI,39.200001,40.290001,36.040001,39.419998,29.016253,158499200.0
104,2007-09-01,XLI,39.360001,41.080002,38.209999,41.080002,30.238161,87943100.0
105,2007-10-01,XLI,41.060001,41.990002,39.009998,40.549999,29.998909,105275000.0
106,2007-11-01,XLI,40.0,40.700001,37.509998,39.400002,29.14814,121739900.0
107,2007-12-01,XLI,39.650002,40.82,38.369999,39.16,28.970596,69533700.0
108,2008-01-01,XLI,39.049999,39.209999,32.400002,37.0,27.503633,206244400.0
109,2008-02-01,XLI,37.349998,37.990002,35.939999,36.25,26.946123,128621500.0
110,2008-03-01,XLI,36.0,37.790001,34.889999,37.400002,27.800962,131212100.0
111,2008-04-01,XLI,37.68,38.779999,36.220001,38.5,28.745756,131388500.0
112,2008-05-01,XLI,38.27,39.970001,37.650002,38.84,28.999617,110522600.0
113,2008-06-01,XLI,38.669998,38.939999,33.509998,34.009998,25.39332,139349600.0
114,2008-07-01,XLI,33.5,35.48,32.0,34.279999,25.714792,204058500.0
115,2008-08-01,XLI,34.599998,36.110001,33.869999,35.220001,26.419931,170578700.0
116,2008-09-01,XLI,35.759998,36.16,29.290001,30.799999,23.104311,277155400.0
117,2008-10-01,XLI,30.309999,30.309999,21.24,25.18,18.991751,371410700.0
118,2008-11-01,XLI,25.09,26.360001,19.190001,23.110001,17.430477,297138300.0
119,2008-12-01,XLI,22.780001,23.950001,21.139999,23.42,17.664293,238768500.0
120,2009-01-01,XLI,23.52,24.74,20.4,20.610001,15.695923,263342400.0
121,2009-02-01,XLI,20.299999,21.719999,17.07,17.1,13.022817,212162000.0
122,2009-03-01,XLI,16.889999,19.65,15.14,18.43,14.035701,237901300.0
123,2009-04-01,XLI,18.26,22.32,18.129999,21.76,16.731556,232188600.0
124,2009-05-01,XLI,21.780001,23.51,21.469999,22.49,17.292864,259000000.0
125,2009-06-01,XLI,22.969999,24.129999,21.08,21.959999,16.885336,258359500.0
126,2009-07-01,XLI,21.76,24.129999,20.209999,23.879999,18.484327,244842600.0
127,2009-08-01,XLI,24.190001,25.73,23.84,25.02,19.366745,224351500.0
128,2009-09-01,XLI,24.959999,27.549999,24.360001,26.34,20.388491,239379500.0
129,2009-10-01,XLI,26.129999,27.5,25.26,25.290001,19.679512,271425300.0
130,2009-11-01,XLI,25.41,28.17,25.200001,27.51,21.407007,215795800.0
131,2009-12-01,XLI,27.870001,28.559999,27.459999,27.790001,21.624901,147733100.0
132,2010-01-01,XLI,28.09,29.610001,27.309999,27.379999,21.444271,229985700.0
133,2010-02-01,XLI,27.690001,29.02,26.66,28.84,22.587763,282156500.0
134,2010-03-01,XLI,28.959999,31.59,28.85,31.24,24.467455,225322200.0
135,2010-04-01,XLI,31.51,33.459999,31.209999,32.57,25.596537,290985300.0
136,2010-05-01,XLI,32.59,33.32,27.91,29.6,23.262438,603729400.0
137,2010-06-01,XLI,29.309999,30.6,27.370001,27.43,21.557049,477097800.0
138,2010-07-01,XLI,27.4,30.809999,26.790001,30.290001,23.921804,393540800.0
139,2010-08-01,XLI,30.709999,31.15,27.67,28.190001,22.263309,369832500.0
140,2010-09-01,XLI,28.610001,31.91,28.59,31.280001,24.703665,347254000.0
141,2010-10-01,XLI,31.540001,32.950001,30.790001,32.18,25.543957,298060400.0
142,2010-11-01,XLI,32.310001,33.529999,31.82,32.610001,25.88529,272927600.0
143,2010-12-01,XLI,33.110001,35.0,33.110001,34.869999,27.679235,204594200.0
144,2011-01-01,XLI,35.049999,36.82,34.73,36.240002,28.913708,222438200.0
145,2011-02-01,XLI,36.470001,38.09,35.91,37.009998,29.528025,258576600.0
146,2011-03-01,XLI,37.200001,37.77,35.080002,37.669998,30.054609,442017900.0
147,2011-04-01,XLI,37.849998,38.869999,36.240002,38.700001,31.012016,297120800.0
148,2011-05-01,XLI,38.959999,38.98,36.419998,37.630001,30.154575,436609200.0
149,2011-06-01,XLI,37.470001,37.560001,35.049999,37.240002,29.842039,475594800.0
150,2011-07-01,XLI,37.220001,38.43,34.189999,34.68,27.928404,440770600.0
151,2011-08-01,XLI,35.16,35.220001,29.030001,32.400002,26.092279,855156100.0
152,2011-09-01,XLI,32.450001,32.779999,28.65,29.219999,23.53137,676724100.0
153,2011-10-01,XLI,29.0,34.580002,27.67,33.419998,27.064331,433393100.0
154,2011-11-01,XLI,32.400002,34.09,31.08,33.889999,27.444954,368214700.0
155,2011-12-01,XLI,33.700001,34.34,32.220001,33.75,27.331577,347900400.0
156,2012-01-01,XLI,34.41,36.919998,34.150002,36.220001,29.528402,236939600.0
157,2012-02-01,XLI,36.5,37.66,36.5,37.23,30.351805,236012400.0
158,2012-03-01,XLI,37.290001,38.169998,35.959999,37.419998,30.50671,358258600.0
159,2012-04-01,XLI,37.34,37.790001,35.560001,37.009998,30.313126,352967500.0
160,2012-05-01,XLI,36.93,37.400002,34.02,34.669998,28.396549,377532500.0
161,2012-06-01,XLI,33.98,35.700001,33.080002,35.669998,29.215605,373687800.0
162,2012-07-01,XLI,35.759998,36.189999,33.869999,35.810001,29.469061,379127400.0
163,2012-08-01,XLI,35.990002,37.389999,35.0,36.360001,29.921677,259303000.0
164,2012-09-01,XLI,36.240002,38.07,35.75,36.529999,30.061583,227149600.0
165,2012-10-01,XLI,36.720001,37.540001,35.990002,36.490002,30.223022,235998800.0
166,2012-11-01,XLI,36.59,37.610001,35.189999,37.130001,30.75309,235687000.0
167,2012-12-01,XLI,37.32,38.529999,36.709999,37.900002,31.390862,173628200.0
168,2013-01-01,XLI,38.720001,40.91,38.52,40.080002,33.439964,167044500.0
169,2013-02-01,XLI,40.330002,41.419998,39.970001,40.970001,34.182529,180538300.0
170,2013-03-01,XLI,40.709999,42.16,40.419998,41.759998,34.841637,198038100.0
171,2013-04-01,XLI,41.700001,42.130001,40.02,41.450001,34.733078,277643100.0
172,2013-05-01,XLI,41.200001,44.700001,40.900002,43.529999,36.476021,247700400.0
173,2013-06-01,XLI,43.709999,44.259998,41.369999,42.639999,35.730251,258432300.0
174,2013-07-01,XLI,42.990002,45.639999,42.349998,45.16,38.035233,214848900.0
175,2013-08-01,XLI,45.419998,46.02,43.93,44.040001,37.091942,166175500.0
176,2013-09-01,XLI,44.459999,48.009998,44.130001,46.41,39.088017,183854000.0
177,2013-10-01,XLI,46.389999,48.990002,45.09,48.619999,41.137993,241735700.0
178,2013-11-01,XLI,48.73,50.779999,48.57,50.400002,42.644081,157058600.0
179,2013-12-01,XLI,50.380001,52.299999,49.130001,52.259998,44.217854,181811600.0
180,2014-01-01,XLI,51.98,52.32,49.439999,50.029999,42.546623,225999800.0
181,2014-02-01,XLI,49.91,52.34,48.380001,52.060001,44.27298,222309400.0
182,2014-03-01,XLI,51.5,53.25,51.02,52.330002,44.50259,246571400.0
183,2014-04-01,XLI,52.549999,53.490002,50.740002,53.029999,45.294373,233680300.0
184,2014-05-01,XLI,52.98,54.119999,52.380001,54.049999,46.165581,156880500.0
185,2014-06-01,XLI,54.080002,55.82,53.779999,54.060001,46.174118,148953300.0
186,2014-07-01,XLI,54.119999,54.810001,51.799999,51.830002,44.471409,215699200.0
187,2014-08-01,XLI,51.700001,54.5,51.200001,54.02,46.350491,217263700.0
188,2014-09-01,XLI,54.139999,54.830002,52.75,53.150002,45.604,165981600.0
189,2014-10-01,XLI,52.98,55.529999,48.830002,55.209999,47.594994,421833800.0
190,2014-11-01,XLI,55.290001,57.619999,54.900002,56.91,49.060513,133810800.0
191,2014-12-01,XLI,56.73,57.73,54.139999,56.580002,48.776024,218606600.0
192,2015-01-01,XLI,56.860001,56.939999,53.889999,54.57,47.307423,261849100.0
193,2015-02-01,XLI,54.709999,58.23,54.209999,57.490002,49.83881,153132900.0
194,2015-03-01,XLI,57.619999,58.029999,54.950001,55.77,48.347713,198526000.0
195,2015-04-01,XLI,55.639999,57.060001,55.02,55.630001,48.44796,171691800.0
196,2015-05-01,XLI,55.889999,57.290001,55.32,55.810001,48.604721,151433600.0
197,2015-06-01,XLI,55.990002,56.639999,53.970001,54.060001,47.080658,175094600.0
198,2015-07-01,XLI,54.599998,55.150002,52.459999,54.220001,47.454433,211771500.0
199,2015-08-01,XLI,54.119999,54.77,47.599998,51.290001,44.890057,309027200.0
200,2015-09-01,XLI,50.209999,53.119999,48.810001,49.889999,43.664722,264094900.0
201,2015-10-01,XLI,49.82,54.860001,48.990002,54.27,47.754833,312484500.0
202,2015-11-01,XLI,54.279999,55.560001,53.240002,54.740002,48.168419,245287900.0
203,2015-12-01,XLI,54.759998,55.18,51.700001,53.009998,46.646103,293479800.0
204,2016-01-01,XLI,52.110001,52.529999,46.82,49.990002,44.255722,308903300.0
205,2016-02-01,XLI,49.59,52.849998,48.110001,52.119999,46.141396,303328700.0
206,2016-03-01,XLI,52.330002,56.029999,52.330002,55.470001,49.107121,233307100.0
207,2016-04-01,XLI,55.150002,57.18,54.25,56.16,49.973072,252395300.0
208,2016-05-01,XLI,56.27,56.490002,54.389999,55.919998,49.75951,237575200.0
209,2016-06-01,XLI,55.630001,57.220001,52.779999,56.009998,49.839592,318605700.0
210,2016-07-01,XLI,56.029999,58.990002,55.09,58.040001,51.930691,219498100.0
211,2016-08-01,XLI,57.93,59.34,57.27,58.59,52.422806,182164600.0
212,2016-09-01,XLI,58.689999,59.130001,56.5,58.380001,52.234909,249972700.0
213,2016-10-01,XLI,58.200001,58.619999,56.400002,57.209999,51.467812,197953800.0
214,2016-11-01,XLI,57.259998,62.849998,56.27,62.41,56.145893,332274600.0
215,2016-12-01,XLI,62.529999,64.07,62.02,62.220001,55.974972,197305300.0
216,2017-01-01,XLI,62.68,64.849998,62.349998,63.380001,57.367706,223983200.0
217,2017-02-01,XLI,63.48,66.279999,62.889999,65.860001,59.612457,197706700.0
218,2017-03-01,XLI,66.43,67.190002,63.549999,65.059998,58.888329,240258100.0
219,2017-04-01,XLI,65.089996,67.040001,64.019997,66.339996,60.319923,183125600.0
220,2017-05-01,XLI,66.480003,67.540001,64.650002,67.519997,61.392849,186521900.0
221,2017-06-01,XLI,67.699997,69.190002,67.129997,68.110001,61.929321,227747400.0
222,2017-07-01,XLI,68.419998,69.580002,67.910004,68.309998,62.405121,140892800.0
223,2017-08-01,XLI,68.370003,69.07,66.949997,68.459999,62.542164,216224100.0
224,2017-09-01,XLI,68.610001,71.110001,67.610001,71.0,64.86261,168585200.0
225,2017-10-01,XLI,70.970001,73.199997,70.860001,71.529999,65.645592,197960600.0
226,2017-11-01,XLI,71.75,74.660004,70.040001,74.510002,68.380463,164670700.0
227,2017-12-01,XLI,74.379997,76.0,72.760002,75.669998,69.445045,191122200.0
228,2018-01-01,XLI,75.919998,80.959999,75.57,79.730003,73.568535,244290800.0
229,2018-02-01,XLI,79.220001,80.269997,71.489998,76.650002,70.726578,327380700.0
230,2018-03-01,XLI,76.68,78.580002,72.639999,74.290001,68.548935,324103200.0
231,2018-04-01,XLI,74.07,76.410004,71.779999,72.220001,66.907494,309719000.0
232,2018-05-01,XLI,72.110001,76.809998,70.029999,74.440002,68.964172,260773700.0
233,2018-06-01,XLI,74.870003,76.82,70.82,71.629997,66.360893,246442700.0
234,2018-07-01,XLI,71.07,76.989998,70.889999,76.919998,71.547523,250605000.0
235,2018-08-01,XLI,76.629997,77.919998,73.989998,77.099998,71.714951,227204800.0
236,2018-09-01,XLI,76.809998,80.410004,76.650002,78.400002,72.924156,186654800.0
237,2018-10-01,XLI,79.360001,80.019997,66.989998,69.879997,65.313248,461690600.0
238,2018-11-01,XLI,70.169998,73.540001,69.080002,72.540001,67.799423,333707800.0
239,2018-12-01,XLI,73.910004,74.459999,59.919998,64.410004,60.200722,363820100.0
240,2019-01-01,XLI,63.459999,72.110001,62.490002,71.769997,67.494179,314928100.0
241,2019-02-01,XLI,71.980003,82.660004,71.690002,76.339996,71.791916,193918700.0
242,2019-03-01,XLI,76.910004,77.099998,72.790001,75.029999,70.559952,293506500.0
243,2019-04-01,XLI,75.720001,78.949997,75.160004,78.010002,73.785271,217844500.0
244,2019-05-01,XLI,78.25,78.5,71.989998,72.050003,68.148064,300691400.0
245,2019-06-01,XLI,71.93,77.93,71.910004,77.419998,73.227226,208504500.0
246,2019-07-01,XLI,78.050003,79.07,76.279999,77.82,73.925659,185194600.0
247,2019-08-01,XLI,77.68,78.279999,72.190002,75.760002,71.968765,258816600.0
248,2019-09-01,XLI,75.040001,79.790001,74.260002,77.629997,73.745178,202831100.0
249,2019-10-01,XLI,77.910004,79.43,73.18,78.510002,74.97641,225972700.0
250,2019-11-01,XLI,79.059998,82.650002,79.010002,82.040001,78.347519,186657600.0
251,2019-12-01,XLI,82.029999,82.540001,79.260002,81.470001,77.803192,203490800.0
252,2020-01-01,XLI,82.050003,84.809998,80.800003,81.110001,77.844444,256712100.0
253,2020-02-01,XLI,81.550003,85.330002,71.300003,73.080002,70.137756,341945000.0
254,2020-03-01,XLI,73.949997,77.529999,47.709999,59.009998,56.634205,587903300.0
255,2020-04-01,XLI,56.380001,66.220001,55.540001,64.209999,62.103317,297247500.0
256,2020-05-01,XLI,63.080002,69.650002,56.970001,67.669998,65.449799,249109200.0
257,2020-06-01,XLI,67.599998,76.529999,65.629997,68.699997,66.446007,342214100.0
258,2020-07-01,XLI,69.379997,73.089996,66.919998,71.730003,69.684593,215986800.0
259,2020-08-01,XLI,71.82,78.860001,71.370003,77.809998,75.591225,205600800.0
260,2020-09-01,XLI,77.559998,80.309998,74.349998,76.980003,74.784897,297120600.0
261,2020-10-01,XLI,77.519997,82.129997,74.639999,75.870003,73.993027,251270100.0
262,2020-11-01,XLI,77.0,90.160004,76.440002,88.029999,85.852173,254695900.0
263,2020-12-01,XLI,89.010002,89.730003,86.389999,88.550003,86.359314,187977400.0
264,2021-01-01,XLI,88.660004,90.690002,84.510002,84.769997,83.014824,255339600.0
265,2021-02-01,XLI,85.610001,93.660004,84.940002,90.610001,88.733925,203672600.0
266,2021-03-01,XLI,91.93,99.260002,89.849998,98.449997,96.411591,345985100.0
267,2021-04-01,XLI,98.620003,102.739998,98.139999,101.93,100.126755,211752000.0
268,2021-05-01,XLI,102.699997,106.809998,100.669998,105.120003,103.260323,263110900.0
269,2021-06-01,XLI,106.139999,106.309998,99.489998,102.400002,100.58844,256783400.0
270,2021-07-01,XLI,103.0,103.910004,98.769997,103.360001,101.852531,273347800.0
271,2021-08-01,XLI,103.760002,105.730003,101.779999,104.510002,102.985756,248443400.0
272,2021-09-01,XLI,104.730003,105.239998,97.730003,97.839996,96.413033,274590400.0
273,2021-10-01,XLI,98.459999,105.440002,97.480003,104.489998,103.298599,223252900.0
274,2021-11-01,XLI,104.699997,107.650002,100.669998,100.769997,99.621017,223437500.0
275,2021-12-01,XLI,102.300003,106.370003,99.330002,105.809998,104.603546,260543000.0
276,2022-01-01,XLI,106.029999,107.879997,96.940002,100.739998,99.967064,355112900.0
277,2022-02-01,XLI,101.370003,103.050003,93.400002,99.889999,99.123589,278942400.0
278,2022-03-01,XLI,99.529999,105.230003,97.010002,102.980003,102.189888,301148600.0
279,2022-04-01,XLI,103.419998,103.510002,94.949997,95.139999,94.724121,240799900.0
280,2022-05-01,XLI,95.040001,98.980003,88.040001,94.699997,94.286041,321569900.0
281,2022-06-01,XLI,95.260002,97.339996,84.57,87.339996,86.958214,201916900.0
282,2022-07-01,XLI,87.18,95.839996,84.279999,95.639999,95.639999,155201800.0
283,2022-08-01,XLI,95.040001,97.139999,94.480003,96.089996,96.089996,42951300.0
284,2022-08-08,XLI,96.870003,97.139999,95.839996,96.089996,96.089996,5601496.0
0,2000-07-01,IYC,14.859375,15.929688,14.859375,14.90625,12.548052,16000.0
1,2000-08-01,IYC,14.90625,15.71875,14.875,14.921875,12.561205,10800.0
2,2000-09-01,IYC,14.921875,15.304688,14.496094,14.546875,12.245532,34400.0
3,2000-10-01,IYC,14.515625,14.765625,12.90625,14.484375,12.192917,38400.0
4,2000-11-01,IYC,14.5,14.75,13.3125,13.476563,11.348058,395200.0
5,2000-12-01,IYC,13.640625,14.09375,12.835938,13.921875,11.723035,465200.0
6,2001-01-01,IYC,13.8125,15.7,13.554688,15.5125,13.123134,1022000.0
7,2001-02-01,IYC,15.44,15.44,14.005,14.505,12.27081,644800.0
8,2001-03-01,IYC,14.325,14.94,12.74,13.7875,11.663827,592800.0
9,2001-04-01,IYC,13.775,15.2,13.005,14.95,12.652369,727200.0
10,2001-05-01,IYC,14.98,16.125,14.825,15.45,13.075525,622400.0
11,2001-06-01,IYC,15.375,15.5775,14.8375,15.2625,12.91684,466800.0
12,2001-07-01,IYC,15.075,15.2825,14.375,15.05,12.738859,492800.0
13,2001-08-01,IYC,15.025,15.1625,13.4025,13.6575,11.560192,468000.0
14,2001-09-01,IYC,13.75,14.0475,10.35,11.775,9.966783,867200.0
15,2001-10-01,IYC,11.7125,12.665,11.5075,12.0275,10.180506,866000.0
16,2001-11-01,IYC,12.0,13.675,11.9075,13.51,11.438506,1129200.0
17,2001-12-01,IYC,13.3125,14.085,13.1175,13.905,11.772942,2028400.0
18,2002-01-01,IYC,13.85,14.225,13.2025,13.775,11.667665,2550000.0
19,2002-02-01,IYC,13.775,14.05,13.2,13.8825,11.758721,2131200.0
20,2002-03-01,IYC,14.0375,14.725,13.9875,14.2625,12.080589,2912400.0
21,2002-04-01,IYC,14.0025,14.35,13.6375,13.7275,11.62784,3504800.0
22,2002-05-01,IYC,13.7375,14.2725,13.45,13.7125,11.615131,17434400.0
23,2002-06-01,IYC,13.6875,13.7825,11.9875,12.4375,10.535149,2684000.0
24,2002-07-01,IYC,12.475,12.475,9.575,10.9675,9.292688,6774800.0
25,2002-08-01,IYC,11.0,11.85,9.8625,11.2525,9.534167,7120800.0
26,2002-09-01,IYC,11.0375,11.675,10.1,10.26,8.69323,22514000.0
27,2002-10-01,IYC,10.3,11.4625,9.325,10.9325,9.263031,16354800.0
28,2002-11-01,IYC,10.8125,11.6,10.635,11.4625,9.712103,6870000.0
29,2002-12-01,IYC,11.75,11.82,10.1775,10.47,8.871161,4483600.0
30,2003-01-01,IYC,10.575,11.175,10.0125,10.1125,8.571786,2663600.0
31,2003-02-01,IYC,10.2375,10.295,9.45,10.0225,8.495504,1815200.0
32,2003-03-01,IYC,10.1225,10.8875,9.295,10.3025,8.732842,2093200.0
33,2003-04-01,IYC,10.2625,11.475,10.1625,11.38,9.651916,2105200.0
34,2003-05-01,IYC,11.2125,11.9625,11.14,11.855,10.054781,1908400.0
35,2003-06-01,IYC,12.025,12.5875,11.91,12.18,10.330429,2308800.0
36,2003-07-01,IYC,12.1125,12.7825,11.95,12.4575,10.572409,2512800.0
37,2003-08-01,IYC,12.425,13.1075,12.0225,13.0325,11.060393,2272000.0
38,2003-09-01,IYC,13.1,13.3675,12.375,12.47,10.583013,8573200.0
39,2003-10-01,IYC,12.575,13.65,12.565,13.5775,11.523373,4886400.0
40,2003-11-01,IYC,13.625,13.7925,13.135,13.695,11.623099,3910400.0
41,2003-12-01,IYC,13.7625,13.9225,13.19,13.85,11.754647,3738800.0
42,2004-01-01,IYC,13.9625,14.2475,13.72,13.79,11.722492,3677200.0
43,2004-02-01,IYC,13.875,14.325,13.69,14.25,12.113531,2120000.0
44,2004-03-01,IYC,14.275,14.55,13.615,14.2375,12.102902,6156800.0
45,2004-04-01,IYC,14.2375,14.4875,13.86,13.9325,11.846181,3560800.0
46,2004-05-01,IYC,13.8625,14.045,13.175,13.8675,11.790915,5857600.0
47,2004-06-01,IYC,13.825,14.21,13.7825,13.9075,11.824925,5154400.0
48,2004-07-01,IYC,13.925,13.925,13.05,13.28,11.298853,4900000.0
49,2004-08-01,IYC,13.275,13.43,12.705,13.2675,11.288221,1723600.0
50,2004-09-01,IYC,13.275,13.6975,13.225,13.5625,11.539208,1543600.0
51,2004-10-01,IYC,13.67,14.09,13.4175,14.0125,11.927151,2411600.0
52,2004-11-01,IYC,14.02,14.905,13.9775,14.565,12.397428,3858800.0
53,2004-12-01,IYC,14.65,15.365,14.6425,15.2975,13.020915,6199200.0
54,2005-01-01,IYC,15.35,15.425,14.5725,14.7625,12.580072,9082800.0
55,2005-02-01,IYC,14.75,15.025,14.575,14.7475,12.567286,4816800.0
56,2005-03-01,IYC,14.8,15.115,14.5375,14.7425,12.563031,6964800.0
57,2005-04-01,IYC,14.7625,14.8025,13.75,13.9425,11.887594,7081200.0
58,2005-05-01,IYC,14.0375,14.82,13.955,14.7275,12.556899,4006000.0
59,2005-06-01,IYC,14.7225,15.1425,14.69,14.785,12.605921,3763200.0
60,2005-07-01,IYC,14.85,15.6025,14.735,15.455,13.182422,2941600.0
61,2005-08-01,IYC,15.5175,15.535,14.6875,14.875,12.687704,5332800.0
62,2005-09-01,IYC,14.85,15.105,14.135,14.58,12.436084,2707200.0
63,2005-10-01,IYC,14.665,14.6675,13.925,14.375,12.264848,11576800.0
64,2005-11-01,IYC,14.4375,15.3575,14.3675,15.0125,12.808768,2704400.0
65,2005-12-01,IYC,15.1,15.33,14.9025,14.9025,12.714919,1772800.0
66,2006-01-01,IYC,14.9,15.2675,14.74,15.09,12.89201,2538000.0
67,2006-02-01,IYC,15.1375,15.405,14.935,15.25,13.0287,1175200.0
68,2006-03-01,IYC,15.27,15.58,15.08,15.4625,13.210242,1914400.0
69,2006-04-01,IYC,15.4875,15.6825,15.1875,15.4025,13.166431,1903200.0
70,2006-05-01,IYC,15.44,15.755,14.9325,15.1775,12.974092,3476400.0
71,2006-06-01,IYC,15.205,15.425,14.705,15.1625,12.961271,2386000.0
72,2006-07-01,IYC,15.225,15.225,14.1775,14.535,12.437632,7910400.0
73,2006-08-01,IYC,14.4275,15.0125,14.255,14.89,12.741406,1744400.0
74,2006-09-01,IYC,14.945,15.81,14.8675,15.64,13.383183,5280000.0
75,2006-10-01,IYC,15.5925,16.5825,15.5675,16.440001,14.07878,5245200.0
76,2006-11-01,IYC,16.424999,16.775,16.002501,16.5375,14.162277,3310000.0
77,2006-12-01,IYC,16.557501,17.174999,16.389999,16.855,14.434167,4901200.0
78,2007-01-01,IYC,16.9925,17.535,16.7875,17.450001,15.000659,6543600.0
79,2007-02-01,IYC,17.487499,17.805,16.844999,17.032499,14.641768,9425600.0
80,2007-03-01,IYC,16.754999,17.3825,16.42,17.075001,14.678302,7898800.0
81,2007-04-01,IYC,17.1325,17.807501,17.102501,17.375,14.93921,3226800.0
82,2007-05-01,IYC,17.4125,17.922501,17.297501,17.895,15.386312,5687200.0
83,2007-06-01,IYC,17.915001,18.105,17.3825,17.547501,15.087523,6269200.0
84,2007-07-01,IYC,17.6175,17.940001,16.6525,16.6525,14.342462,6344000.0
85,2007-08-01,IYC,16.6875,17.1075,15.66,16.844999,14.508254,15542400.0
86,2007-09-01,IYC,16.827499,17.307501,16.247499,16.922501,14.575008,6294000.0
87,2007-10-01,IYC,16.860001,17.540001,16.4375,16.92,14.612668,8065200.0
88,2007-11-01,IYC,16.745001,16.764999,15.375,16.172501,13.967095,7384000.0
89,2007-12-01,IYC,16.172501,16.360001,15.345,15.4575,13.349599,8702400.0
90,2008-01-01,IYC,15.485,15.485,13.3125,15.14,13.098619,7672400.0
91,2008-02-01,IYC,15.18,15.42,14.515,14.58,12.614122,13503600.0
92,2008-03-01,IYC,14.5,15.1225,13.6775,14.385,12.445417,8621200.0
93,2008-04-01,IYC,14.445,15.3125,14.28,15.03,13.056726,3763600.0
94,2008-05-01,IYC,15.1,15.7325,14.845,15.235,13.234814,4063600.0
95,2008-06-01,IYC,15.1425,15.48,13.6625,13.6625,11.868765,7417200.0
96,2008-07-01,IYC,13.4975,14.24,12.72,13.72,11.937977,9947600.0
97,2008-08-01,IYC,13.75,15.07,13.5275,14.5275,12.640595,6207200.0
98,2008-09-01,IYC,14.9625,15.095,12.7875,13.245,11.524671,11709200.0
99,2008-10-01,IYC,13.2225,13.26,8.8225,11.0075,9.602557,19202400.0
100,2008-11-01,IYC,11.095,11.2575,8.1975,10.02,8.741098,9893600.0
101,2008-12-01,IYC,9.74,10.7225,9.2575,10.59,9.238348,10744000.0
102,2009-01-01,IYC,10.5675,11.14,9.5925,9.6375,8.449414,11446800.0
103,2009-02-01,IYC,9.47,10.1525,8.8425,9.035,7.921193,14794400.0
104,2009-03-01,IYC,8.8275,10.2925,8.2775,9.8375,8.624762,17162000.0
105,2009-04-01,IYC,9.6825,11.3425,9.6825,11.1325,9.79711,19612000.0
106,2009-05-01,IYC,11.14,11.735,10.725,11.135,9.799312,24824000.0
107,2009-06-01,IYC,11.2775,11.6725,10.7375,11.08,9.750909,22542000.0
108,2009-07-01,IYC,11.1225,12.065,10.555,11.8975,10.501301,15830800.0
109,2009-08-01,IYC,12.0175,12.72,11.8975,12.4675,11.004403,9283200.0
110,2009-09-01,IYC,12.3975,13.3075,12.18,13.045,11.514137,4186000.0
111,2009-10-01,IYC,13.0075,13.7,12.665,12.7525,11.281949,7343200.0
112,2009-11-01,IYC,12.7575,13.77,12.6725,13.44,11.89017,6740800.0
113,2009-12-01,IYC,13.54,14.0825,13.4575,13.8725,12.272799,4544400.0
114,2010-01-01,IYC,13.9425,14.115,13.5275,13.545,12.023857,4596400.0
115,2010-02-01,IYC,13.6075,14.21,13.2025,14.195,12.600861,6308800.0
116,2010-03-01,IYC,14.2425,15.385,14.2325,15.245,13.532945,2608800.0
117,2010-04-01,IYC,15.35,16.334999,15.2375,15.805,14.057446,6596000.0
118,2010-05-01,IYC,15.8525,21.594999,14.0,14.8975,13.250288,15106400.0
119,2010-06-01,IYC,14.7325,15.1825,13.4075,13.4075,11.925035,9127600.0
120,2010-07-01,IYC,13.46,14.615,13.22,14.3325,12.775557,7764800.0
121,2010-08-01,IYC,14.52,14.6775,13.655,13.7425,12.249649,5447200.0
122,2010-09-01,IYC,13.98,15.4575,13.9625,15.2825,13.622357,4999200.0
123,2010-10-01,IYC,15.365,16.08,15.1075,16.055,14.352814,3208000.0
124,2010-11-01,IYC,16.102501,16.620001,15.9575,16.389999,14.652303,1996000.0
125,2010-12-01,IYC,16.584999,17.040001,16.584999,16.915001,15.121643,6730800.0
126,2011-01-01,IYC,17.045,17.3475,16.844999,16.905001,15.168221,3026000.0
